,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
3309,3309,0.18377039644512674,667028.0,122580.0,1.376611,0.2529803492207224,0.025603737,0.00470520889896676
3310,3310,0.18507603624934812,709530.0,131317.0,0.0,0.0,0.073431989,0.013590501458025733
3311,3311,0.18540590614940647,750235.0,139098.0,0.0,0.0,0.11783550699999999,0.02184739895190973
3312,3312,0.17372854914196567,32050.0,5568.0,0.0,0.0,0.170853322,0.029682099747145085
3313,3313,0.19536753653633712,55219.0,10788.0,0.0,0.0,0.276368462,0.053993425597276296
3314,3314,0.20420451329027609,77726.0,15872.0,0.0,0.0,0.37108172700000003,0.07577656345295011
3315,3315,0.2085444749334028,99854.0,20824.0,0.0,0.0,0.397488448,0.08289401968025319
3316,3316,0.2121432838752445,122191.0,25922.0,0.0,0.0,0.413454996,0.08771170058606609
3317,3317,0.204706308966464,154431.0,31613.0,0.0,0.0,0.35669512,0.07301774144154995
3318,3318,0.20873493302323498,178868.0,37336.0,0.0,0.0,0.211587042,0.044165607040454406
3319,3319,0.20728220118192794,204581.0,42406.0,0.525,0.10882315562051217,0.062615135,0.012979003010103579
3320,3320,0.20243485173152687,231472.0,46858.0,3.873505,0.784132410356328,0.037304541000000004,0.007551739226247666
3321,3321,0.1985981218229048,259081.0,51453.0,0.0,0.0,0.047470636,0.00942757915133877
3322,3322,0.19502714622674427,286596.0,55894.0,0.0,0.0,0.046925925,0.009151829236800234
3323,3323,0.19165672282945925,314265.0,60231.0,0.0,0.0,0.024295708,0.004656435774101476
3324,3324,0.18909716853145836,342755.0,64814.0,0.0,0.0,0.006298382,0.0011910062025295037
3325,3325,0.1847631269156123,377164.0,69686.0,0.0,0.0,0.0,0.0
3326,3326,0.18153544348974585,411881.0,74771.0,0.0,0.0,0.0,0.0
3327,3327,0.17987082300580753,442184.0,79536.0,0.0,0.0,0.0,0.0
3328,3328,0.17803096686465247,473603.0,84316.0,0.0,0.0,0.0,0.0
3329,3329,0.17479757560570702,510808.0,89288.0,0.0,0.0,0.0,0.0
3330,3330,0.17238354049985713,549397.0,94707.0,0.0,0.0,0.0,0.0
3331,3331,0.17119749932618095,589921.0,100993.0,0.15,0.025679624898927143,0.0,0.0
3332,3332,0.1719941740847984,632347.0,108760.0,2.153041,0.3703105085657084,0.09248811400000001,0.01590741678009068
3333,3333,0.17353802209263736,674976.0,117134.0,0.0,0.0,0.146334255,0.025394557177099628
3334,3334,0.1750094463662513,717207.0,125518.0,0.0,0.0,0.221033957,0.0386830304427118
3335,3335,0.1782371049820946,748099.0,133339.0,0.0,0.0,0.285845392,0.05094825514255198
3336,3336,0.17135956464581614,32709.0,5605.0,0.0,0.0,0.339383073,0.058156535637439236
3337,3337,0.19658119658119655,56043.0,11017.0,0.0,0.0,0.383283339,0.0753462974102564
3338,3338,0.2060189603613921,78585.0,16190.0,0.0,0.0,0.423399773,0.08722838105070942
3339,3339,0.2116917274576944,100755.0,21329.0,0.0,0.0,0.437882424,0.09269608675992258
3340,3340,0.20330297861972346,131336.0,26701.0,0.0,0.0,0.45558742,0.09262227950767497
3341,3341,0.20954884886695435,154804.0,32439.0,0.0,0.0,0.38560192,0.08080243845688742
3342,3342,0.21452380686948866,179402.0,38486.0,0.0,0.0,0.247068177,0.05300200588634464
3343,3343,0.20511370864016054,212253.0,43536.0,2.2922580000000004,0.4701735395400772,0.076394348,0.015669528037427032
3344,3344,0.19548064304461946,243840.0,47666.0,0.0,0.0,0.056012858,0.010949429500606957
3345,3345,0.1867588573588966,275082.0,51374.0,1.8462029999999998,0.344794762732567,0.056004975,0.01045942513741357
3346,3346,0.1800493124951079,306616.0,55206.0,0.0,0.0,0.052764122000000004,0.009500143890507998
3347,3347,0.1744456702088959,338111.0,58982.0,0.0,0.0,0.029574227999999998,0.005159096024370695
3348,3348,0.16974647444838353,369233.0,62676.0,0.0,0.0,0.001234142,0.00020949125346867695
3349,3349,0.16481864546257224,399797.0,65894.0,0.0,0.0,0.0,0.0
3350,3350,0.16108112873961122,430994.0,69425.0,0.0,0.0,0.0,0.0
3351,3351,0.15762771584642754,462609.0,72920.0,0.0,0.0,0.0,0.0
3352,3352,0.15447612926436374,494769.0,76430.0,0.75,0.11585709694827281,0.0,0.0
3353,3353,0.15263622502206886,523362.0,79884.0,4.5,0.6868630125993098,0.0,0.0
3354,3354,0.15238365750448218,552743.0,84229.0,0.61233,0.09330908499971959,0.0,0.0
3355,3355,0.15177474217354994,589156.0,89419.0,0.0,0.0,0.0,0.0
3356,3356,0.15344461488713348,627777.0,96329.0,0.75,0.11508346116535012,0.0,0.0
3357,3357,0.1559381002211134,667983.0,104164.0,1.372534,0.21403034444888566,0.00303963,0.000473994127575103
3358,3358,0.15801573393245225,708151.0,111899.0,0.0,0.0,0.043105054000000004,0.006811276744007987
3359,3359,0.15960618326573653,746337.0,119120.0,0.0,0.0,0.139344685,0.022240273331216327
3360,3360,0.2092831758689434,23074.0,4829.0,0.0,0.0,0.290231491,0.060740568173658666
3361,3361,0.21143740340030912,45290.0,9576.0,0.0,0.0,0.36033601200000004,0.07618851072890263
3362,3362,0.2149993259739676,66763.0,14354.0,0.0,0.0,0.41567998700000003,0.08937091702586762
3363,3363,0.21742839593238847,87914.0,19115.0,0.0,0.0,0.456906899,0.09934453414001182
3364,3364,0.21910240815094614,109337.0,23956.0,0.0,0.0,0.47399869299999997,0.10385425509670101
3365,3365,0.22214210901804826,131758.0,29269.0,0.0,0.0,0.403181581,0.08956360672057105
3366,3366,0.2247804261954932,155187.0,34883.0,0.0,0.0,0.24494917600000002,0.05505978017751488
3367,3367,0.2212660484028184,179535.0,39725.0,3.160974,0.6994162260840505,0.036373876,0.008048303807614114
3368,3368,0.20987660361479973,204382.0,42895.0,0.0,0.0,0.017900552,0.0037569070565901105
3369,3369,0.19757182091634332,229390.0,45321.0,0.0,0.0,0.008704056,0.0017196761932778235
3370,3370,0.1859609737909177,257468.0,47879.0,0.0,0.0,0.008669524,0.001612193125343732
3371,3371,0.17895648179232115,282985.0,50642.0,0.0,0.0,0.012373635,0.0022143421865823275
3372,3372,0.17205098959210918,308612.0,53097.0,0.0,0.0,0.0008447089999999999,0.00014533301936736094
3373,3373,0.16475856859934698,336286.0,55406.0,0.0,0.0,0.0,0.0
3374,3374,0.15871140365546416,364769.0,57893.0,0.0,0.0,0.0,0.0
3375,3375,0.15440528859940192,390576.0,60307.0,0.0,0.0,0.0,0.0
3376,3376,0.15123161336912894,416811.0,63035.0,0.0,0.0,0.0,0.0
3377,3377,0.14873423427484425,443684.0,65991.0,0.0,0.0,0.0,0.0
3378,3378,0.1463606896464742,475722.0,69627.0,0.0,0.0,0.0,0.0
3379,3379,0.14476316234177092,508914.0,73672.0,0.0,0.0,0.0,0.0
3380,3380,0.14556762599153644,545870.0,79461.0,1.2,0.17468115118984373,0.0,0.0
3381,3381,0.1480655957390802,585038.0,86624.0,0.834008,0.1234878913711588,0.001905763,0.0002821779339324967
3382,3382,0.15284008535731158,613890.0,93827.0,0.0,0.0,0.171576315,0.02622373862989298
3383,3383,0.15655591939664376,641611.0,100448.0,0.0,0.0,0.249944432,0.03913028034983191
3384,3384,0.1636449736165607,29564.0,4838.0,0.0,0.0,0.311753657,0.051016918974631315
3385,3385,0.18097805912119255,51183.0,9263.0,0.0,0.0,0.334624257,0.06055964856673113
3386,3386,0.18659816656050074,72214.0,13475.0,0.0,0.0,0.30717444,0.05731818731824854
3387,3387,0.1784971004829161,98982.0,17668.0,0.0,0.0,0.255647966,0.04563242067535512
3388,3388,0.17516870594019365,126107.0,22090.0,0.0,0.0,0.365734512,0.06406524118470823
3389,3389,0.1740833198249311,154225.0,26848.0,0.0,0.0,0.322835321,0.0562002444364273
3390,3390,0.1736594946292009,182282.0,31655.0,0.0,0.0,0.135750176,0.023574306959985077
3391,3391,0.17082994887476707,209290.0,35753.0,0.0,0.0,0.054956977000000004,0.00938829757122175
3392,3392,0.16506968084426513,234713.0,38744.0,1.725,0.28474519945635735,0.046007787,0.007594490716440931
3393,3393,0.15873860328842113,259395.0,41176.0,2.518281,0.39974840862776845,0.016688128,0.0026490501302183925
3394,3394,0.15299512208876107,283728.0,43409.0,0.0,0.0,0.028976295,0.004433231791204957
3395,3395,0.14770438330885888,307804.0,45464.0,0.0,0.0,0.013323918999999998,0.0019680012391521872
3396,3396,0.14389977984484018,332947.0,47911.0,0.0,0.0,0.001263866,0.00018187003915337877
3397,3397,0.14059696578203526,358379.0,50387.0,0.0,0.0,0.0,0.0
3398,3398,0.1376863282083856,384134.0,52890.0,0.0,0.0,0.0,0.0
3399,3399,0.13489173611651994,410848.0,55420.0,0.0,0.0,0.0,0.0
3400,3400,0.13335514938312848,440043.0,58682.0,0.0,0.0,0.0,0.0
3401,3401,0.13276469064393795,470946.0,62525.0,0.0,0.0,0.0,0.0
3402,3402,0.13304766176698252,503842.0,67035.0,0.0,0.0,0.012629861000000001,0.0016803734744920036
3403,3403,0.1346063203993394,538890.0,72538.0,0.0,0.0,0.060188044,0.008101691134873537
3404,3404,0.13819403080973228,575857.0,79580.0,2.175,0.3005720170111677,0.078968682,0.010913000473311951
3405,3405,0.1423927654894293,613725.0,87390.0,0.47041499999999997,0.06698369277770988,0.08597231,0.012241834976414517
3406,3406,0.1463023050924462,651514.0,95318.0,0.0,0.0,0.12566933,0.018385712658423304
3407,3407,0.14945787211535946,688214.0,102859.0,0.0,0.0,0.187356971,0.028001974211639115
3408,3408,0.18794955326903848,31003.0,5827.0,0.0,0.0,0.303294581,0.05700408100787021
3409,3409,0.18608661378528848,60891.0,11331.0,0.0,0.0,0.348808571,0.06490860583667538
3410,3410,0.18754832865696044,90526.0,16978.0,0.0,0.0,0.27705824100000004,0.05196181004018736
3411,3411,0.18756905152499248,119476.0,22410.0,0.0,0.0,0.253435308,0.04753662034450434
3412,3412,0.187719984356668,148306.0,27840.0,1.125,0.2111849824012515,0.31621697600000004,0.05936024578803287
3413,3413,0.18793388336538408,177323.0,33325.0,1.014848,0.1907243256655933,0.286121618,0.053771946785526985
3414,3414,0.1878373901350535,205252.0,38554.0,0.0,0.0,0.169383683,0.03181658894618323
3415,3415,0.1857752992031306,232033.0,43106.0,0.9,0.16719776928281754,0.148213599,0.027534425700197818
3416,3416,0.18193867358004345,257279.0,46809.0,1.294694,0.23555490905204077,0.145149698,0.026408343524663886
3417,3417,0.17722191524631276,282324.0,50034.0,0.0,0.0,0.08739067699999999,0.015487543152611891
3418,3418,0.17251063303579273,307297.0,53012.0,0.0,0.0,0.018261965,0.0031503831426274906
3419,3419,0.16848442649027293,333194.0,56138.0,0.0,0.0,0.0014025729999999998,0.00023631170751574153
3420,3420,0.16473399083206,359950.0,59296.0,0.0,0.0,0.0,0.0
3421,3421,0.16116107593793694,387606.0,62467.0,0.0,0.0,0.0,0.0
3422,3422,0.15744254640482688,416336.0,65549.0,0.0,0.0,0.0,0.0
3423,3423,0.15424204790834534,446895.0,68930.0,0.0,0.0,0.0,0.0
3424,3424,0.15208762435269885,479684.0,72954.0,0.0,0.0,0.0,0.0
3425,3425,0.15057158728766482,513045.0,77250.0,0.0,0.0,0.0,0.0
3426,3426,0.14976640282211628,548808.0,82193.0,0.0,0.0,0.0,0.0
3427,3427,0.15055324491877894,586178.0,88251.0,0.0,0.0,0.0,0.0
3428,3428,0.1537338679764143,625464.0,96155.0,0.0,0.0,0.0,0.0
3429,3429,0.15796564297259708,665075.0,105059.0,0.0,0.0,0.0,0.0
3430,3430,0.16178334187152413,704677.0,114005.0,0.0,0.0,0.004315849,0.0006982324742328755
3431,3431,0.1643911945690152,742996.0,122142.0,0.0,0.0,0.039012947,0.006413384960987677
3432,3432,0.1793875535067501,30370.0,5448.0,0.0,0.0,0.084323741,0.015126629600526836
3433,3433,0.2015335730730445,52557.0,10592.0,0.0,0.0,0.134713676,0.027149328466084442
3434,3434,0.21065489687938668,74088.0,15607.0,0.0,0.0,0.235842683,0.04968141606712288
3435,3435,0.201116177771728,102851.0,20685.0,0.0,0.0,0.326510129,0.06566646914823383
3436,3436,0.20837754413041384,124404.0,25923.0,0.0,0.0,0.34462666399999997,0.0718124578861773
3437,3437,0.20304917632389144,155583.0,31591.0,0.0,0.0,0.31174636899999997,0.06329984344741392
3438,3438,0.19955833444193166,187925.0,37502.0,1.05,0.20953625116402824,0.227889206,0.045477190386654265
3439,3439,0.19396573232747086,220441.0,42758.0,2.020492,0.39190621044179624,0.01472805,0.002856737004005607
3440,3440,0.1865978357986697,251825.0,46990.0,0.0,0.0,0.0,0.0
3441,3441,0.18031536113936927,283104.0,51048.0,0.0,0.0,0.0,0.0
3442,3442,0.17504438067484074,314326.0,55021.0,0.0,0.0,0.0,0.0
3443,3443,0.1707613866937978,345974.0,59079.0,0.825,0.1408781440223832,0.0,0.0
3444,3444,0.1672973616660933,377890.0,63220.0,1.828518,0.3059062371589616,0.0,0.0
3445,3445,0.1643125156747254,410693.0,67482.0,0.0,0.0,0.0,0.0
3446,3446,0.16151943073123842,444219.0,71750.0,0.0,0.0,0.0,0.0
3447,3447,0.15937786025051093,478542.0,76269.0,0.0,0.0,0.0,0.0
3448,3448,0.15760809353042365,514485.0,81087.0,0.0,0.0,0.0,0.0
3449,3449,0.15640795991036402,551564.0,86269.0,0.0,0.0,0.0,0.0
3450,3450,0.15612441974723004,590260.0,92154.0,0.0,0.0,0.0,0.0
3451,3451,0.157305403475363,630150.0,99126.0,0.0,0.0,0.0,0.0
3452,3452,0.16028309679916053,671855.0,107687.0,0.0,0.0,0.0,0.0
3453,3453,0.1638406926261468,714267.0,117026.0,0.0,0.0,0.0,0.0
3454,3454,0.16689732184203074,755818.0,126144.0,0.0,0.0,0.016184926999999998,0.0027012209705087726
3455,3455,0.16888463981784904,794945.0,134254.0,0.0,0.0,0.049363949000000004,0.00833681274685167
3456,3456,0.18136476989344816,30877.0,5600.0,2.201682,0.3993075493085467,0.092274599,0.0167353614146452
3457,3457,0.20212845407020166,53560.0,10826.0,0.0,0.0,0.131772527,0.02663497717143391
3458,3458,0.2124938839740284,75621.0,16069.0,0.0,0.0,0.158007432,0.03357561292244218
3459,3459,0.21758431469264444,97314.0,21174.0,0.0,0.0,0.19833494100000001,0.04315457221709107
3460,3460,0.21940383583690987,119296.0,26174.0,0.0,0.0,0.210936228,0.04628021754016899
3461,3461,0.2218310354035783,142302.0,31567.0,0.0,0.0,0.193315142,0.04288329810904976
3462,3462,0.21327120545344724,173835.0,37074.0,0.0,0.0,0.152688719,0.03256410716027267
3463,3463,0.21258077808263234,199002.0,42304.0,0.0,0.0,0.112825996,0.023984638017627964
3464,3464,0.20678112274836846,224948.0,46515.0,0.0,0.0,0.060797772,0.012571831554759319
3465,3465,0.20047097572326994,251393.0,50397.0,0.0,0.0,0.0055897030000000006,0.0011205732144132893
3466,3466,0.19660229001061785,278776.0,54808.0,1.95,0.3833744655207048,0.0,0.0
3467,3467,0.1939742555962901,306319.0,59418.0,0.443928,0.08611060333834987,0.0,0.0
3468,3468,0.1897973009430512,333598.0,63316.0,0.0,0.0,0.0,0.0
3469,3469,0.18674989061625968,361114.0,67438.0,0.0,0.0,0.0,0.0
3470,3470,0.18362235661976467,388896.0,71410.0,0.0,0.0,0.0,0.0
3471,3471,0.1805373486295477,417271.0,75333.0,0.0,0.0,0.0,0.0
3472,3472,0.1783597889524919,446345.0,79610.0,0.0,0.0,0.0,0.0
3473,3473,0.17660427133567455,476104.0,84082.0,0.0,0.0,0.0,0.0
3474,3474,0.17372834029278691,510337.0,88660.0,0.0,0.0,0.0,0.0
3475,3475,0.17245560452824668,546790.0,94297.0,4.425,0.7631160500374915,0.0,0.0
3476,3476,0.17279992351568355,585741.0,101216.0,0.988856,0.17087424116802477,0.0,0.0
3477,3477,0.17396906599223058,626301.0,108957.0,0.0,0.0,0.0,0.0
3478,3478,0.1753835441081352,666351.0,116867.0,0.0,0.0,0.001508663,0.00026459466380481157
3479,3479,0.17618321304509602,704142.0,124058.0,0.0,0.0,0.048366661,0.008521393739242936
3480,3480,0.16554244891177936,30095.0,4982.0,0.0,0.0,0.20060182399999998,0.033208117201129754
3481,3481,0.18867744277580345,52338.0,9875.0,0.0,0.0,0.266857528,0.05034999596851237
3482,3482,0.17894958712525108,80654.0,14433.0,0.0,0.0,0.21330902399999999,0.03817156177489027
3483,3483,0.18650813099777488,102017.0,19027.0,0.0,0.0,0.21089610600000003,0.039333838564768624
3484,3484,0.19163856064833912,123639.0,23694.0,0.0,0.0,0.286922175,0.05498535263509087
3485,3485,0.19698408036988724,146423.0,28843.0,0.0,0.0,0.238608073,0.04700199182873592
3486,3486,0.2002561586773752,170207.0,34085.0,0.0,0.0,0.127116263,0.02545581453380296
3487,3487,0.19820230941198186,195028.0,38655.0,0.0,0.0,0.025562717999999998,0.005066589742447238
3488,3488,0.1916873140041038,220771.0,42319.0,0.0,0.0,0.0,0.0
3489,3489,0.18636975525893248,246628.0,45964.0,0.0,0.0,0.0,0.0
3490,3490,0.17993724655498267,272495.0,49032.0,2.625692,0.4724597887814455,0.0,0.0
3491,3491,0.17500527689457268,298471.0,52234.0,0.0,0.0,0.0,0.0
3492,3492,0.16895838478636702,323920.0,54729.0,0.0,0.0,0.0,0.0
3493,3493,0.16334279468485688,349492.0,57087.0,0.0,0.0,0.0,0.0
3494,3494,0.15872322750364776,375572.0,59612.0,2.525213,0.40080995749416887,0.0,0.0
3495,3495,0.15539031608266396,402110.0,62484.0,1.152828,0.1791383073089453,0.0,0.0
3496,3496,0.15236686390532544,429260.0,65405.0,0.0,0.0,0.0,0.0
3497,3497,0.14968891885620214,456794.0,68377.0,0.0,0.0,0.0,0.0
3498,3498,0.1470025399255419,488597.0,71825.0,0.0,0.0,0.0,0.0
3499,3499,0.14565922241882262,522775.0,76147.0,0.45,0.06554665008847019,0.0,0.0
3500,3500,0.14651637883087806,560968.0,82191.0,1.8239290000000001,0.26723547232462463,0.0,0.0
3501,3501,0.1486510118868179,600413.0,89252.0,0.0,0.0,0.0,0.0
3502,3502,0.1508285213132012,640237.0,96566.0,0.0,0.0,0.014258406000000001,0.0021505742932632762
3503,3503,0.15293659561099862,678013.0,103693.0,0.0,0.0,0.065966542,0.010088698357709957
3504,3504,0.2321444068384969,23046.0,5350.0,0.0,0.0,0.11985539699999999,0.02782376004295756
3505,3505,0.22953901964254114,45208.0,10377.0,0.0,0.0,0.150565405,0.03456063545578217
3506,3506,0.2260075840465235,66719.0,15079.0,0.0,0.0,0.178837405,0.04041860984119966
3507,3507,0.2261333393990401,87926.0,19883.0,0.0,0.0,0.18802370899999998,0.042518429202363345
3508,3508,0.22762005740087385,109406.0,24903.0,0.0,0.0,0.21419865300000002,0.04875590969104986
3509,3509,0.22975765972427264,132087.0,30348.0,0.0,0.0,0.20410810199999999,0.04689539984628313
3510,3510,0.23027469316189364,155701.0,35854.0,2.4147849999999997,0.5560638749269433,0.162899029,0.03751152391934542
3511,3511,0.21827902894331225,186848.0,40785.0,0.0,0.0,0.125826993,0.027465393846896946
3512,3512,0.2044687498549258,215407.0,44044.0,0.0,0.0,0.115380248,0.023591655066511303
3513,3513,0.1927826705187584,243331.0,46910.0,0.0,0.0,0.09369568,0.01806290340647102
3514,3514,0.18364002885095526,270355.0,49648.0,0.0,0.0,0.045328626,0.00832415018641416
3515,3515,0.17684023351003153,298060.0,52709.0,0.0,0.0,0.0056969659999999995,0.0010074527977387102
3516,3516,0.171900644244666,326584.0,56140.0,0.0,0.0,0.0,0.0
3517,3517,0.1673686643999752,354702.0,59366.0,0.0,0.0,0.0,0.0
3518,3518,0.1638127868878303,380593.0,62346.0,0.0,0.0,0.0,0.0
3519,3519,0.15963004405050085,410211.0,65482.0,0.0,0.0,0.0,0.0
3520,3520,0.15621857418530702,441516.0,68973.0,0.0,0.0,0.0013384,0.0002090829396896149
3521,3521,0.1529759715192951,473022.0,72361.0,0.0,0.0,0.002899841,0.0004436059942264842
3522,3522,0.15073918259743949,506776.0,76391.0,0.0,0.0,0.009380553,0.0014140168915319586
3523,3523,0.14981211317418214,542880.0,81330.0,0.0,0.0,0.033989139,0.005091984738561008
3524,3524,0.15079183161363374,580237.0,87495.0,0.0,0.0,0.076095803,0.011474625512480246
3525,3525,0.1531942139496777,620043.0,94987.0,0.0,0.0,0.10561560199999999,0.016179699129212004
3526,3526,0.15526492693237082,660484.0,102550.0,0.0,0.0,0.14654857,0.022753853013093427
3527,3527,0.15676915083794085,698677.0,109531.0,0.0,0.0,0.188371861,0.02953089669073263
3528,3528,0.22795362771916114,23031.0,5250.0,0.0,0.0,0.22943480100000002,0.05230049521297382
3529,3529,0.19313764910869854,52227.0,10087.0,0.0,0.0,0.252487408,0.04876482441066881
3530,3530,0.18446313338370265,80737.0,14893.0,0.0,0.0,0.26864986399999996,0.04955599569654557
3531,3531,0.18133536356048027,109019.0,19769.0,0.0,0.0,0.263050313,0.047700324142553124
3532,3532,0.18040127944169815,137560.0,24816.0,0.0,0.0,0.255568308,0.04610484974794998
3533,3533,0.18050464302476876,168317.0,30382.0,0.0,0.0,0.247208576,0.044622295763541424
3534,3534,0.18009509476978766,200011.0,36021.0,0.0,0.0,0.21038473,0.037889257887466186
3535,3535,0.1770252260621557,230357.0,40779.0,0.0,0.0,0.157218722,0.027831679803253212
3536,3536,0.17114168893269371,259738.0,44452.0,1.725,0.2952194134088967,0.130317135,0.022302694580769854
3537,3537,0.16606134118870214,288550.0,47917.0,2.51359,0.41741012659850985,0.066900087,0.011109518172860856
3538,3538,0.16179173482728784,316654.0,51232.0,0.0,0.0,0.008088691,0.0013086833493718697
3539,3539,0.15827062874633338,345004.0,54604.0,0.0,0.0,0.0,0.0
3540,3540,0.15529297256248378,373977.0,58076.0,0.0,0.0,0.0,0.0
3541,3541,0.1530110813341193,403742.0,61777.0,0.0,0.0,0.0,0.0
3542,3542,0.15145776020570387,434022.0,65736.0,0.0,0.0,0.0,0.0
3543,3543,0.15057896001785376,466008.0,70171.0,0.0,0.0,0.0,0.0
3544,3544,0.15013608075394955,498601.0,74858.0,0.0,0.0,0.0,0.0
3545,3545,0.14956803354291393,532333.0,79620.0,0.0,0.0,0.0,0.0
3546,3546,0.1494929934511654,568040.0,84918.0,0.0,0.0,0.0,0.0
3547,3547,0.15029741993779042,605373.0,90986.0,0.0,0.0,0.0,0.0
3548,3548,0.152498397816375,644433.0,98275.0,2.1,0.3202466354143875,0.0037735140000000004,0.0005754548391376606
3549,3549,0.15537174848990662,683567.0,106207.0,0.517733,0.08044108146092482,0.018246314,0.002834961709675862
3550,3550,0.15814466595609672,723363.0,114396.0,0.0,0.0,0.059343692999999996,0.009384888506086155
3551,3551,0.1604184910114233,761689.0,122189.0,0.0,0.0,0.12239952300000001,0.019635146780178
3552,3552,0.2331967570394909,22942.0,5350.0,0.0,0.0,0.170995853,0.0398756783868015
3553,3553,0.2013426782690869,50794.0,10227.0,0.0,0.0,0.18238249899999998,0.036721380818069055
3554,3554,0.19224242112571036,77782.0,14953.0,0.0,0.0,0.187899509,0.0361222565384922
3555,3555,0.20081156479837686,98575.0,19795.0,0.0,0.0,0.208520125,0.041873252593203146
3556,3556,0.20680836792017776,119265.0,24665.0,0.0,0.0,0.22032765399999998,0.04556560253142162
3557,3557,0.21148966500356375,140300.0,29672.0,0.0,0.0,0.18839817,0.039844265860584455
3558,3558,0.21424321677801605,161354.0,34569.0,0.0,0.0,0.136114042,0.02916151020673798
3559,3559,0.2089521463050984,189139.0,39521.0,2.895534,0.6050280439993868,0.091287815,0.019074784875752756
3560,3560,0.20168238498452876,215884.0,43540.0,0.0,0.0,0.074781695,0.015082150600785608
3561,3561,0.19412664296933124,241940.0,46967.0,0.0,0.0,0.053355282000000004,0.010357681779341987
3562,3562,0.18767977257719728,268047.0,50307.0,0.0,0.0,0.013946232,0.0026174256500688313
3563,3563,0.1817350760217224,294258.0,53477.0,0.0,0.0,0.0022237760000000002,0.0004041381004152818
3564,3564,0.17696042902514364,321473.0,56888.0,0.0,0.0,0.0,0.0
3565,3565,0.1724559364821313,349382.0,60253.0,0.0,0.0,0.0,0.0
3566,3566,0.1692748506390581,377274.0,63863.0,0.0,0.0,0.0,0.0
3567,3567,0.16693215419121504,406171.0,67803.0,0.0,0.0,0.0,0.0
3568,3568,0.16603942139200348,436565.0,72487.0,0.0,0.0,0.0,0.0
3569,3569,0.16591717493243893,468095.0,77665.0,0.0,0.0,0.0,0.0
3570,3570,0.1667132386989637,501016.0,83526.0,0.0,0.0,0.0,0.0
3571,3571,0.16847834207420026,535416.0,90206.0,0.0,0.0,0.0,0.0
3572,3572,0.1709492862884372,571029.0,97617.0,1.125,0.19231794707449185,0.0,0.0
3573,3573,0.1734919929557761,607590.0,105412.0,0.8915040000000001,0.15466880568804622,0.003065209,0.0005317892182359815
3574,3574,0.17591169484420846,644130.0,113310.0,0.0,0.0,0.043400222,0.007634606608634903
3575,3575,0.17792755017669612,679698.0,120937.0,0.0,0.0,0.097407652,0.017331504888824154
3576,3576,0.17804329004329006,28875.0,5141.0,0.0,0.0,0.141493053,0.025191888674389613
3577,3577,0.1986909493583279,50571.0,10048.0,0.0,0.0,0.247738551,0.04922340789084653
3578,3578,0.2065813017222098,71536.0,14778.0,0.0,0.0,0.362112183,0.07480560613361104
3579,3579,0.19960397258587434,97468.0,19455.0,0.0,0.0,0.413452245,0.0825267105765482
3580,3580,0.19485171677131646,123109.0,23988.0,0.0,0.0,0.40414992299999997,0.07874930632954535
3581,3581,0.1928047923429604,149405.0,28806.0,0.0,0.0,0.322731317,0.06222414455675513
3582,3582,0.19141633352370074,175100.0,33517.0,0.0,0.0,0.124450626,0.023821882533649343
3583,3583,0.18855869908651,200659.0,37836.0,0.0,0.0,0.005534908000000001,0.001043655052043517
3584,3584,0.18252907960597806,224556.0,40988.0,0.0,0.0,0.0,0.0
3585,3585,0.17584680741087724,247636.0,43546.0,1.575,0.27695872167213165,0.0,0.0
3586,3586,0.17033722053034242,269260.0,45865.0,4.26888,0.7271491539775682,0.0,0.0
3587,3587,0.16543667335700685,291465.0,48219.0,0.0,0.0,0.0,0.0
3588,3588,0.16030949684619425,316126.0,50678.0,0.0,0.0,0.0,0.0
3589,3589,0.15588256805581968,341815.0,53283.0,0.0,0.0,0.0,0.0
3590,3590,0.15101881880737067,367239.0,55460.0,0.0,0.0,0.0,0.0
3591,3591,0.14694577899794098,393390.0,57807.0,0.0,0.0,0.0,0.0
3592,3592,0.1441663211514541,422075.0,60849.0,0.6,0.08649979269087246,0.0,0.0
3593,3593,0.1428873012522083,450005.0,64300.0,2.172393,0.3104073730291886,0.0,0.0
3594,3594,0.14294804791083793,479307.0,68516.0,0.0,0.0,0.0,0.0
3595,3595,0.1446895108984687,509567.0,73729.0,0.0,0.0,0.0,0.0
3596,3596,0.14726298216325456,546288.0,80448.0,0.0,0.0,0.0,0.0
3597,3597,0.15088166130768335,583444.0,88031.0,2.990053,0.45114416403802254,0.0,0.0
3598,3598,0.1541863558909837,620898.0,95734.0,0.0,0.0,0.026008351000000002,0.004010132863423622
3599,3599,0.1565590742996346,656800.0,102828.0,0.0,0.0,0.07526706799999999,0.011783742491327649
3600,3600,0.22025630792426054,22551.0,4967.0,0.0,0.0,0.143485636,0.03160361642552437
3601,3601,0.21699162448646075,44057.0,9560.0,0.0,0.0,0.19058169,0.041354630510475075
3602,3602,0.21384259259259256,64800.0,13857.0,0.0,0.0,0.222284058,0.04753379925472222
3603,3603,0.20083732850230876,90526.0,18181.0,0.0,0.0,0.249316685,0.05007209696645164
3604,3604,0.19493200742826333,116851.0,22778.0,0.0,0.0,0.307145697,0.05987252728916312
