,Unnamed: 0,Emissions/Supply (C02 kg/kwH),Supply (gW/hr),Emissions (mmT/hr),Region 1 WH,Region 1 WH * C02,Region 1 SH,Region 1 SH * C02
5130,5130,665660.0,160966.0,0.2418141393504191,0.0,0.0,0.0,0.0
5131,5131,714569.0,174143.0,0.2437035471731911,0.0,0.0,0.0,0.0
5132,5132,762715.0,187792.0,0.2462151655598749,0.0,0.0,0.0,0.0
5133,5133,810131.0,201154.0,0.24829811474934305,0.0,0.0,0.0,0.0
5134,5134,856318.0,213931.0,0.2498265831151512,0.0,0.0,0.0,0.0
5135,5135,899939.0,225895.0,0.2510114574432267,0.0,0.0,0.0,0.0
5136,5136,26723.0,8535.0,0.3193877932866819,0.0,0.0,0.0,0.0
5137,5137,52189.0,16643.0,0.318898618482822,0.0,0.0,0.008427462,439.82081431800003
5138,5138,76792.0,24291.0,0.3163220127096573,0.0,0.0,0.078588861,6034.995813912
5139,5139,108044.0,31846.0,0.2947502869201437,0.0,0.0,0.13336977,14409.80342988
5140,5140,140033.0,39569.0,0.2825691087100898,0.0,0.0,0.221229139,30979.380021587
5141,5141,173063.0,47661.0,0.2753968208109185,1.2,207675.6,0.181841014,31469.951405882
5142,5142,209147.0,56581.0,0.2705322094029558,1.295803,271013.310041,0.08940008199999999,18697.758950053998
5143,5143,246766.0,65805.0,0.2666696384428973,0.0,0.0,0.021532633,5313.521714877999
5144,5144,284202.0,73970.0,0.2602726229935046,0.0,0.0,0.0,0.0
5145,5145,321801.0,81611.0,0.2536070428618929,0.0,0.0,0.0,0.0
5146,5146,359918.0,89472.0,0.24858995660122585,0.0,0.0,0.0,0.0
5147,5147,399297.0,97557.0,0.24432189573174856,0.0,0.0,0.0,0.0
5148,5148,440276.0,106133.0,0.2410601531766437,0.0,0.0,0.0,0.0
5149,5149,482701.0,115581.0,0.23944636534832126,0.0,0.0,0.0,0.0
5150,5150,521751.0,125815.0,0.2411399307332425,0.0,0.0,0.0,0.0
5151,5151,562318.0,136878.0,0.2434174257270797,0.0,0.0,0.0,0.0
5152,5152,610460.0,148656.0,0.2435147265996134,0.0,0.0,0.0,0.0
5153,5153,659604.0,160986.0,0.2440646205905361,2.36578,1560477.95112,0.0,0.0
5154,5154,709552.0,173839.0,0.2449982524184274,0.0,0.0,0.0,0.0
5155,5155,760501.0,187696.0,0.2468057241213358,0.0,0.0,0.0,0.0
5156,5156,811516.0,202283.0,0.2492655720897678,0.0,0.0,0.0,0.0
5157,5157,862647.0,216665.0,0.2511629901918166,1.725,1488066.0750000002,0.0,0.0
5158,5158,911495.0,230354.0,0.25272107910630337,2.886232,2630786.03684,0.0,0.0
5159,5159,957382.0,242934.0,0.253748242603266,0.0,0.0,0.0,0.0
5160,5160,36112.0,9296.0,0.25742135578201153,0.0,0.0,0.021057882000000003,760.4422347840001
5161,5161,70381.0,18073.0,0.2567880535940097,0.0,0.0,0.064450936,4536.121326616
5162,5162,103323.0,26584.0,0.2572902451535476,0.0,0.0,0.09052915800000001,9353.744192034
5163,5163,135993.0,35077.0,0.2579323935790813,0.0,0.0,0.115099028,15652.662114804001
5164,5164,168953.0,43863.0,0.2596165797588679,0.0,0.0,0.129247341,21836.726003973
5165,5165,195300.0,53008.0,0.27141833077316946,0.0,0.0,0.120473532,23528.480799599998
5166,5166,223760.0,62905.0,0.2811271004647837,0.0,0.0,0.095111784,21282.212787840002
5167,5167,261823.0,72905.0,0.2784514729416438,2.073184,542807.254432,0.084729616,22184.162249967998
5168,5168,299068.0,81712.0,0.2732221434590127,0.0,0.0,0.071432475,21363.167433299997
5169,5169,336105.0,89722.0,0.2669463411731453,1.7333619999999998,582591.63501,0.032466411,10912.123069155
5170,5170,374146.0,97798.0,0.26138993868703664,0.0,0.0,0.002084239,779.8096848939999
5171,5171,413633.0,106384.0,0.2571941793812389,0.0,0.0,0.0,0.0
5172,5172,454795.0,115704.0,0.254409129387966,0.0,0.0,0.0,0.0
5173,5173,497898.0,125919.0,0.2529011966306352,0.0,0.0,0.0,0.0
5174,5174,542704.0,136756.0,0.2519900350835815,0.0,0.0,0.0,0.0
5175,5175,589757.0,148427.0,0.25167484235032395,0.0,0.0,0.0,0.0
5176,5176,638391.0,160985.0,0.2521730412866096,0.675,430913.92500000005,0.0,0.0
5177,5177,686819.0,173855.0,0.2531307375014378,4.5,3090685.5,0.0,0.0
5178,5178,735026.0,187553.0,0.25516512341060044,0.27576799999999996,202696.64996799998,0.0,0.0
5179,5179,783485.0,202261.0,0.2581555486065464,0.0,0.0,0.0,0.0
5180,5180,831776.0,217417.0,0.26138888354556994,0.0,0.0,0.0,0.0
5181,5181,880549.0,232333.0,0.2638501662031301,2.26333,1992972.9681699998,0.0,0.0
5182,5182,927566.0,246477.0,0.2657244875297283,0.0,0.0,0.0,0.0
5183,5183,973308.0,259764.0,0.266887768311778,0.0,0.0,0.0,0.0
5184,5184,28371.0,9984.0,0.3519086391033097,0.0,0.0,0.008156735,231.414728685
5185,5185,55468.0,19265.0,0.3473173721785534,0.0,0.0,0.064230672,3562.746914496
5186,5186,81506.0,28014.0,0.3437047579319314,0.0,0.0,0.162929661,13279.744949466
5187,5187,107052.0,36744.0,0.34323506333370696,0.0,0.0,0.284469435,30453.02195562
5188,5188,132726.0,45597.0,0.3435423353374621,0.0,0.0,0.310424853,41201.449039278
5189,5189,159495.0,54826.0,0.34374745289821,0.0,0.0,0.30278441899999997,48292.600908404995
5190,5190,188406.0,64705.0,0.3434338609173805,0.0,0.0,0.133094769,25075.853048214
5191,5191,218619.0,75119.0,0.34360691431211376,2.603423,569157.7328369999,0.078685197,17202.079082943
5192,5192,249690.0,84781.0,0.3395450358444471,0.0,0.0,0.061874765,15449.51007285
5193,5193,281705.0,93609.0,0.3322944214692675,0.0,0.0,0.01587404,4471.7964382
5194,5194,314842.0,102545.0,0.3257030510541796,0.0,0.0,0.0,0.0
5195,5195,349168.0,111660.0,0.3197887549832745,0.0,0.0,0.0,0.0
5196,5196,389066.0,120781.0,0.3104383317997461,0.0,0.0,0.0,0.0
5197,5197,425584.0,130310.0,0.3061910222188804,0.0,0.0,0.0,0.0
5198,5198,463891.0,141148.0,0.30426975302387843,0.0,0.0,0.0,0.0
5199,5199,503577.0,152419.0,0.30267267964978545,0.0,0.0,0.0,0.0
5200,5200,544669.0,164012.0,0.30112233301326125,0.0,0.0,0.0,0.0
5201,5201,586555.0,176035.0,0.3001167835923315,0.0,0.0,0.0,0.0
5202,5202,628463.0,188860.0,0.30051092904435106,0.0,0.0,0.0,0.0
5203,5203,676643.0,202997.0,0.3000060593252276,0.0,0.0,0.0,0.0
5204,5204,724364.0,217633.0,0.3004470128278048,0.0,0.0,0.0,0.0
5205,5205,772457.0,231948.0,0.30027302490624075,0.0,0.0,0.0,0.0
5206,5206,819167.0,245558.0,0.29976549348301385,2.101195,1721229.6045650002,0.0,0.0
5207,5207,863561.0,258243.0,0.2990443060768145,0.0,0.0,0.0,0.0
5208,5208,34111.0,9084.0,0.2663070563747765,0.0,0.0,0.0,0.0
5209,5209,67069.0,17843.0,0.2660394519077368,0.0,0.0,0.001812553,121.566117157
5210,5210,92681.0,26419.0,0.2850530313656521,0.0,0.0,0.035367984,3277.940125104
5211,5211,117666.0,34636.0,0.2943586082640695,0.0,0.0,0.071376946,8398.639728036
5212,5212,149326.0,42923.0,0.2874449191701378,0.0,0.0,0.096799835,14454.73216121
5213,5213,182294.0,51454.0,0.2822583299505195,0.0,0.0,0.10338612900000001,18846.670999926002
5214,5214,217921.0,60879.0,0.2793627048334029,0.0,0.0,0.08546796300000001,18625.263964923
5215,5215,254307.0,70208.0,0.27607576669143985,2.679744,681477.657408,0.077225921,19639.092291747
5216,5216,290288.0,78316.0,0.26978724576971835,0.0,0.0,0.072329078,20996.263394464
5217,5217,326375.0,85839.0,0.2630072769054002,3.3,1077037.5,0.051961727,16959.008649625
5218,5218,363088.0,93250.0,0.2568247917860133,2.2874380000000003,830541.2885440001,0.011725765,4257.48456232
5219,5219,401084.0,101039.0,0.25191481086256245,0.411199,164925.339716,0.0,0.0
5220,5220,440057.0,109276.0,0.2483223764194184,0.0,0.0,0.0,0.0
5221,5221,475785.0,118126.0,0.2482760070199775,0.0,0.0,0.0,0.0
5222,5222,513352.0,127519.0,0.2484046034689648,0.0,0.0,0.0,0.0
5223,5223,551947.0,137206.0,0.24858546200993936,0.0,0.0,0.0,0.0
5224,5224,592023.0,147208.0,0.24865250167645514,0.15,88803.45,0.0,0.0
5225,5225,633076.0,157730.0,0.24914860143173964,3.663277,2319132.750052,0.0,0.0
5226,5226,674504.0,169350.0,0.2510733813290952,0.0,0.0,0.0,0.0
5227,5227,722987.0,182365.0,0.2522382836759167,0.0,0.0,0.0,0.0
5228,5228,762280.0,195885.0,0.2569725035420056,1.95,1486446.0,0.0,0.0
5229,5229,809685.0,208795.0,0.2578718884504468,4.5,3643582.5,0.0,0.0
5230,5230,855171.0,220833.0,0.2582325640135131,1.082943,926101.448253,0.0,0.0
5231,5231,897863.0,232066.0,0.2584648214705362,0.0,0.0,0.0,0.0
5232,5232,27277.0,8363.0,0.3065953000696557,0.0,0.0,0.0,0.0
5233,5233,53126.0,16080.0,0.30267665549824946,0.0,0.0,0.009133381,485.21999900599997
5234,5234,77973.0,23320.0,0.2990778859348749,0.0,0.0,0.041007667000000005,3197.490818991
5235,5235,109282.0,30341.0,0.2776395014732527,0.0,0.0,0.067841135,7413.81491507
5236,5236,139862.0,37160.0,0.265690466316798,0.0,0.0,0.08793684199999999,12299.022595803997
5237,5237,170947.0,44040.0,0.2576237079328681,1.125,192315.375,0.081667329,13960.784890563
5238,5238,203081.0,51205.0,0.2521407714163314,1.081029,219536.450349,0.06280503400000001,12754.509109754003
5239,5239,234973.0,58130.0,0.2473901256740136,0.0,0.0,0.040602911,9540.587806403
5240,5240,266414.0,63502.0,0.2383583445314436,0.0,0.0,0.027942471,7444.265468994
5241,5241,297530.0,67939.0,0.22834336033341174,0.0,0.0,0.009984749000000001,2970.7623699700002
5242,5242,329628.0,72363.0,0.2195292875605228,0.0,0.0,0.0,0.0
5243,5243,363099.0,77078.0,0.21227819410133325,0.0,0.0,0.0,0.0
5244,5244,398267.0,82342.0,0.2067507476140378,0.0,0.0,0.0,0.0
5245,5245,434503.0,87755.0,0.20196638458192465,0.0,0.0,0.0,0.0
5246,5246,471429.0,93507.0,0.1983480015018168,0.0,0.0,0.0,0.0
5247,5247,509264.0,99760.0,0.19589054007351786,0.0,0.0,0.0,0.0
5248,5248,548568.0,106746.0,0.1945902786892418,0.0,0.0,0.0,0.0
5249,5249,588031.0,114235.0,0.19426696891830533,2.315568,1361625.7666079998,0.0,0.0
5250,5250,628647.0,122267.0,0.194492298539562,0.0,0.0,0.0,0.0
5251,5251,672338.0,131774.0,0.19599368174935825,0.0,0.0,0.0,0.0
5252,5252,716009.0,142565.0,0.1991106257044255,0.0,0.0,0.0,0.0
5253,5253,749048.0,153214.0,0.2045449690807532,1.725,1292107.8,0.0,0.0
5254,5254,790149.0,163086.0,0.2063990462558328,2.860764,2260429.813836,0.0,0.0
5255,5255,820166.0,172293.0,0.2100708880885089,0.0,0.0,0.0,0.0
5256,5256,32812.0,7279.0,0.22183957088869927,0.0,0.0,0.007266183000000001,238.41799659600002
5257,5257,65001.0,14262.0,0.21941200904601468,0.0,0.0,0.038506859,2502.984341859
5258,5258,87495.0,21079.0,0.2409166238070747,0.0,0.0,0.06272617400000001,5488.226594130001
5259,5259,109396.0,27686.0,0.2530805513912757,0.0,0.0,0.086726544,9487.537007424
5260,5260,131340.0,34407.0,0.26196893558702605,0.0,0.0,0.10200356099999999,13397.14770174
5261,5261,153304.0,41023.0,0.2675924959557481,0.0,0.0,0.101361354,15539.101013616
5262,5262,175581.0,47819.0,0.2723472357487428,0.0,0.0,0.098322514,17263.565330634
5263,5263,197691.0,53882.0,0.27255666671725065,0.0,0.0,0.093179505,18420.749522955
5264,5264,220570.0,58110.0,0.2634537788457179,0.0,0.0,0.10430414199999999,23006.364600939996
5265,5265,243491.0,61092.0,0.2509004439589143,0.0,0.0,0.106049399,25822.074211909
5266,5266,266522.0,63396.0,0.237864041242374,3.893608,1037732.191376,0.081542635,21732.90616547
5267,5267,291313.0,65487.0,0.22479944252402054,0.0,0.0,0.031109697000000002,9062.659162161
5268,5268,315043.0,67775.0,0.21512936329326476,0.0,0.0,0.0009102410000000001,286.76505536300004
5269,5269,339331.0,70240.0,0.20699552943880756,0.0,0.0,0.0,0.0
5270,5270,364603.0,73051.0,0.20035764927880464,0.0,0.0,0.0,0.0
5271,5271,394957.0,76512.0,0.19372235458543588,0.0,0.0,0.0,0.0
5272,5272,428011.0,80856.0,0.18891103266037554,0.0,0.0,0.0,0.0
5273,5273,462550.0,85997.0,0.18591936006918167,0.0,0.0,0.0,0.0
5274,5274,499618.0,92014.0,0.1841687048905364,3.15,1573796.7,0.0,0.0
5275,5275,539613.0,99879.0,0.18509376164028665,0.285252,153925.687476,0.0,0.0
5276,5276,580712.0,108837.0,0.18741992588408712,0.0,0.0,0.0,0.0
5277,5277,622242.0,118026.0,0.1896786137869189,2.129895,1325310.12459,0.0,0.0
5278,5278,662644.0,127158.0,0.1918948937891236,0.0,0.0,0.0,0.0
5279,5279,700356.0,135614.0,0.19363580807475056,0.0,0.0,0.029493897,20656.227727332
5280,5280,23029.0,6654.0,0.28894003213339703,0.0,0.0,0.062602083,1441.6633694070001
5281,5281,45578.0,13262.0,0.29097371538900346,0.0,0.0,0.097448196,4441.4938772880005
5282,5282,67618.0,19546.0,0.2890650418527611,0.0,0.0,0.132971116,8991.240921688
5283,5283,89445.0,25859.0,0.2891050366146794,0.0,0.0,0.164058912,14674.24938384
5284,5284,118238.0,32120.0,0.27165547455132866,0.0,0.0,0.17504420699999998,20696.876947266
5285,5285,148684.0,38806.0,0.2609964757472223,0.0,0.0,0.150811389,22423.240562076
5286,5286,183181.0,46452.0,0.2535852517455413,0.0,0.0,0.117390146,21503.644334426
5287,5287,218389.0,54201.0,0.2481855771124004,0.0,0.0,0.083555118,18247.518664902
5288,5288,251305.0,60372.0,0.2402339786315433,0.0,0.0,0.076505497,19226.213923585
5289,5289,284330.0,65430.0,0.23011993106601486,0.0,0.0,0.046367045,13183.54190485
5290,5290,316586.0,70229.0,0.22183229833283846,0.0,0.0,0.007593536999999999,2404.0075046819998
5291,5291,348547.0,74681.0,0.2142637865194651,0.0,0.0,0.0,0.0
5292,5292,380963.0,79280.0,0.20810419909545025,0.0,0.0,0.0,0.0
5293,5293,414815.0,84390.0,0.20344008774996086,0.0,0.0,0.0,0.0
5294,5294,444157.0,89225.0,0.20088617313247345,0.0,0.0,0.0,0.0
5295,5295,474927.0,94459.0,0.1988916191330457,0.0,0.0,0.0,0.0
5296,5296,512821.0,100480.0,0.19593581386097686,0.0,0.0,0.0,0.0
5297,5297,552034.0,107125.0,0.19405507631776306,0.0,0.0,0.0,0.0
5298,5298,592822.0,114647.0,0.19339194564304293,3.260113,1932666.708886,0.0,0.0
5299,5299,635329.0,123645.0,0.1946157030451939,0.0,0.0,0.0,0.0
5300,5300,678557.0,133626.0,0.19692671359959446,0.0,0.0,0.0,0.0
5301,5301,721884.0,143514.0,0.1988047941220473,0.0,0.0,0.0,0.0
5302,5302,763481.0,152976.0,0.2003664793229956,0.0,0.0,0.0,0.0
5303,5303,802504.0,161775.0,0.2015877802478243,0.0,0.0,0.0042830970000000005,3437.2024748880003
5304,5304,31071.0,6864.0,0.22091339190885392,0.0,0.0,0.045061479,1400.105214009
5305,5305,54457.0,13521.0,0.2482876397891915,0.0,0.0,0.08611506599999999,4689.568149162
5306,5306,77253.0,19931.0,0.257996453212173,0.0,0.0,0.121475592,9384.353908776
5307,5307,99741.0,26314.0,0.2638233023530945,0.0,0.0,0.147580675,14719.844105175
5308,5308,122566.0,32864.0,0.26813308747939885,0.0,0.0,0.167104946,20481.384811436
5309,5309,146520.0,39812.0,0.2717171717171717,0.0,0.0,0.18569947399999998,27208.686930479995
5310,5310,181880.0,47672.0,0.26210688365955576,0.0,0.0,0.15474163800000001,28144.409119440003
5311,5311,217711.0,55706.0,0.2558713156432151,0.3,65313.299999999996,0.09775070300000001,21281.403300833
5312,5312,251359.0,61861.0,0.2461061668768574,4.5,1131115.5,0.076123795,19134.400987405
5313,5313,284581.0,66782.0,0.2346678098678408,1.061524,302089.561444,0.055355937,15753.247907397
5314,5314,318059.0,71738.0,0.2255493477625221,3.953841,1257554.714619,0.008643948,2749.285456932
5315,5315,351529.0,76670.0,0.21810433847563074,0.0,0.0,0.0,0.0
5316,5316,383292.0,80963.0,0.2112306022562433,0.0,0.0,0.0,0.0
5317,5317,414773.0,85091.0,0.20515076921593256,0.0,0.0,0.0,0.0
5318,5318,442902.0,89188.0,0.20137186104375235,0.0,0.0,0.0,0.0
5319,5319,476089.0,93447.0,0.1962805273803848,0.0,0.0,0.0,0.0
5320,5320,511495.0,98312.0,0.19220520239689534,0.0,0.0,0.0,0.0
5321,5321,547686.0,103866.0,0.1896451616437156,0.0,0.0,0.0,0.0
5322,5322,585363.0,110239.0,0.1883258764219809,0.0,0.0,0.0,0.0
5323,5323,625004.0,118196.0,0.18911238968070604,1.575,984381.2999999999,0.0,0.0
5324,5324,666700.0,127634.0,0.1914414279286036,4.5,3000150.0,0.0,0.0
5325,5325,709561.0,137353.0,0.19357461867267226,0.13223800000000002,93830.92751800001,0.0,0.0
5326,5326,750706.0,146728.0,0.19545334658308314,0.0,0.0,0.0,0.0
5327,5327,789261.0,155543.0,0.19707422512958325,0.0,0.0,0.011146946000000001,8797.849746906
5328,5328,30512.0,6783.0,0.22230597797587834,0.0,0.0,0.037486292000000004,1143.7817415040001
5329,5329,53233.0,13136.0,0.24676422519865496,0.0,0.0,0.067403508,3588.090941364
5330,5330,75315.0,19618.0,0.2604793201885415,0.0,0.0,0.107499408,8096.317913520001
5331,5331,97189.0,26067.0,0.2682093652573851,0.0,0.0,0.117250342,11395.443488637999
5332,5332,126248.0,32599.0,0.2582139915087764,0.0,0.0,0.134355,16962.050040000002
5333,5333,157151.0,39483.0,0.2512424356192452,0.0,0.0,0.135364021,21272.591264171002
5334,5334,191924.0,47111.0,0.2454669556699527,0.0,0.0,0.115685434,22202.811235016
5335,5335,226761.0,54819.0,0.2417479196158069,2.689666,609911.351826,0.071286723,16165.048594202999
5336,5336,260605.0,61476.0,0.2358972391166708,0.0,0.0,0.055324433,14417.823861965
5337,5337,293550.0,67275.0,0.22917731221257026,0.0,0.0,0.024788469,7276.65507495
5338,5338,326132.0,72744.0,0.22305078925097813,0.0,0.0,0.000207867,67.792080444
5339,5339,359204.0,78438.0,0.21836616518747007,0.0,0.0,0.0,0.0
5340,5340,392597.0,84114.0,0.2142502362473478,0.0,0.0,0.0,0.0
5341,5341,420644.0,89860.0,0.21362482289061532,0.0,0.0,0.0,0.0
5342,5342,449561.0,96150.0,0.21387531391735493,0.0,0.0,0.0,0.0
5343,5343,484819.0,102498.0,0.21141498167357306,0.0,0.0,0.0,0.0
5344,5344,516257.0,109523.0,0.21214821300243872,0.0,0.0,0.0,0.0
5345,5345,555754.0,117273.0,0.2110160250758429,0.0,0.0,0.0,0.0
5346,5346,597792.0,125981.0,0.21074387077779566,0.0,0.0,0.0,0.0
5347,5347,641245.0,136619.0,0.21305273335464606,0.0,0.0,0.0,0.0
5348,5348,684984.0,148136.0,0.21626198568141736,0.0,0.0,0.0,0.0
5349,5349,729166.0,159827.0,0.2191915146893849,0.0,0.0,0.0,0.0
5350,5350,771381.0,171017.0,0.22170237535018364,2.115183,1631611.977723,0.0,0.0
5351,5351,801489.0,181461.0,0.2264048539655566,0.0,0.0,0.0,0.0
5352,5352,32006.0,8395.0,0.26229456976816845,0.0,0.0,0.036064096000000004,1154.267456576
5353,5353,62892.0,16260.0,0.258538446861286,0.0,0.0,0.107432921,6756.6712675320005
5354,5354,85321.0,23949.0,0.2806929126475311,0.0,0.0,0.144776357,12352.463555597
5355,5355,107460.0,31636.0,0.29439791550344313,0.0,0.0,0.153869755,16534.8438723
5356,5356,129816.0,39342.0,0.3030597152893326,0.0,0.0,0.25085085100000004,32564.454073416004
5357,5357,161055.0,47319.0,0.29380646363043683,0.0,0.0,0.318039599,51221.867616945005
5358,5358,195884.0,56142.0,0.2866084008903229,0.0,0.0,0.20816820600000002,40776.820864104004
5359,5359,231208.0,64987.0,0.28107591432822393,0.0,0.0,0.106259486,24568.043239088
5360,5360,265631.0,72580.0,0.2732361810180288,2.925,776970.6749999999,0.062270648,16541.014498888
5361,5361,298580.0,78767.0,0.26380534530109184,1.723379,514566.50182,0.005323779,1589.5739338199999
5362,5362,331230.0,84531.0,0.25520333303142834,0.0,0.0,0.0,0.0
5363,5363,364550.0,90460.0,0.24814154436977096,0.0,0.0,0.0,0.0
5364,5364,398853.0,96653.0,0.24232737374421154,0.0,0.0,0.0,0.0
5365,5365,435312.0,103518.0,0.2378018524644393,0.0,0.0,0.0,0.0
5366,5366,473719.0,111151.0,0.23463487848281364,0.0,0.0,0.0,0.0
5367,5367,514274.0,119815.0,0.2329789178531289,0.0,0.0,0.0,0.0
5368,5368,557270.0,129226.0,0.2318911838067723,0.0,0.0,0.0,0.0
5369,5369,602255.0,139504.0,0.2316361009871234,0.0,0.0,0.0,0.0
5370,5370,650023.0,151302.0,0.2327640714251649,0.0,0.0,0.0,0.0
5371,5371,699190.0,164918.0,0.23587007823338435,0.0,0.0,0.0,0.0
5372,5372,747811.0,179249.0,0.2396982660057153,0.0,0.0,0.0,0.0
5373,5373,796224.0,193323.0,0.2427997648902821,0.0,0.0,0.0,0.0
5374,5374,842367.0,206632.0,0.2452992579243964,0.0,0.0,0.0,0.0
5375,5375,885444.0,218781.0,0.2470862075975443,0.0,0.0,0.0,0.0
5376,5376,25540.0,9382.0,0.36734534064213,0.0,0.0,0.034093375,870.7447975
5377,5377,49929.0,18427.0,0.3690640709807928,0.0,0.0,0.080919388,4040.2241234519997
5378,5378,73480.0,27184.0,0.3699510070767556,0.0,0.0,0.116388177,8552.20324596
5379,5379,96540.0,35690.0,0.3696913196602444,0.0,0.0,0.13131536,12677.184854399999
5380,5380,127913.0,44200.0,0.3455473642241211,0.0,0.0,0.154848601,19807.149099713
5381,5381,160897.0,53193.0,0.3306028080076073,2.206539,355025.50548299996,0.147849638,23788.563205286002
5382,5382,196725.0,62822.0,0.3193391790570593,0.0,0.0,0.125256167,24641.019453075
5383,5383,232423.0,72358.0,0.3113203082311131,0.0,0.0,0.08288036900000001,19263.304004087004
5384,5384,267684.0,80409.0,0.30038777065495137,0.0,0.0,0.071479533,19133.927311572
5385,5385,302992.0,87636.0,0.2892353593494218,0.0,0.0,0.021242992999999998,6436.456935056
5386,5386,339259.0,94794.0,0.27941484234758696,0.0,0.0,0.0,0.0
5387,5387,376652.0,102117.0,0.27111763643894105,0.0,0.0,0.0,0.0
5388,5388,409225.0,109817.0,0.2683535952104588,1.725,705913.125,0.0,0.0
5389,5389,450512.0,118137.0,0.2622283091238413,0.379985,171187.80232000002,0.0,0.0
5390,5390,494182.0,127460.0,0.2579211707427628,0.0,0.0,0.0,0.0
5391,5391,540715.0,137865.0,0.2549679590912033,0.0,0.0,0.0,0.0
5392,5392,590533.0,149226.0,0.25269713970260765,0.0,0.0,0.0,0.0
5393,5393,641196.0,161636.0,0.2520851658463247,0.0,0.0,0.0,0.0
5394,5394,692665.0,174969.0,0.2526026289764893,0.0,0.0,0.0,0.0
5395,5395,744311.0,189406.0,0.2544715851304092,0.0,0.0,0.0,0.0
5396,5396,795035.0,204188.0,0.2568289446376575,0.0,0.0,0.0,0.0
5397,5397,844853.0,218567.0,0.25870417693965697,0.0,0.0,0.0,0.0
5398,5398,892483.0,232180.0,0.2601506135130865,0.0,0.0,0.0,0.0
5399,5399,937248.0,244622.0,0.2610002902113421,0.0,0.0,0.0,0.0
5400,5400,35038.0,9277.0,0.26476967863462525,0.0,0.0,0.0,0.0
5401,5401,60249.0,18137.0,0.30103404205878936,0.0,0.0,0.0,0.0
5402,5402,84317.0,26689.0,0.3165316602820309,0.0,0.0,0.009804552,826.690410984
5403,5403,107600.0,34856.0,0.3239405204460967,0.0,0.0,0.026576761,2859.6594836
5404,5404,130555.0,42909.0,0.3286660794301252,0.0,0.0,0.045688097999999996,5964.80963439
5405,5405,153747.0,50973.0,0.3315381763546606,0.0,0.0,0.062523128,9612.743360616
5406,5406,186927.0,59218.0,0.31679746639062306,1.725,322449.075,0.044298230999999993,8280.535426137
5407,5407,220144.0,67394.0,0.3061359837197471,0.7365970000000001,162157.40996800002,0.015883105,3496.57026712
5408,5408,252662.0,74301.0,0.2940727137440533,0.0,0.0,0.015563908999999999,3932.4083757579997
5409,5409,284807.0,80275.0,0.2818575386138684,0.0,0.0,0.003282812,934.967837284
5410,5410,317816.0,86154.0,0.2710813804213759,2.90659,923760.80744,0.0,0.0
5411,5411,352202.0,92320.0,0.26212230481371485,0.0,0.0,0.0,0.0
5412,5412,388139.0,98827.0,0.25461754680668525,0.0,0.0,0.0,0.0
5413,5413,426911.0,106166.0,0.24868415196610066,0.0,0.0,0.0,0.0
5414,5414,468231.0,114386.0,0.2442939489269185,0.0,0.0,0.0,0.0
5415,5415,511332.0,123314.0,0.24116229768526126,0.0,0.0,0.0,0.0
5416,5416,549539.0,133402.0,0.2427525616926187,0.0,0.0,0.0,0.0
5417,5417,588796.0,144273.0,0.24503053689223436,0.0,0.0,0.0,0.0
5418,5418,628487.0,156303.0,0.2486972682012516,0.0,0.0,0.0,0.0
5419,5419,667550.0,169741.0,0.2542745861733203,0.0,0.0,0.0,0.0
5420,5420,715682.0,183404.0,0.2562646538546449,1.575,1127199.15,0.0,0.0
5421,5421,762352.0,196844.0,0.2582061829705963,2.821707,2151133.974864,0.0,0.0
5422,5422,806755.0,209250.0,0.2593724240940558,0.0,0.0,0.0,0.0
5423,5423,848535.0,220816.0,0.2602320469986506,0.0,0.0,0.0,0.0
5424,5424,33931.0,8966.0,0.2642421384574578,0.0,0.0,0.016978528,576.098433568
5425,5425,66393.0,17478.0,0.26325064389318154,0.0,0.0,0.047080557,3125.8194209010003
5426,5426,98017.0,25627.0,0.2614546456226981,0.0,0.0,0.093519009,9166.452705153
5427,5427,128597.0,33498.0,0.2604881917929656,0.0,0.0,0.11115540800000001,14294.252002576002
5428,5428,159107.0,41362.0,0.2599634208425776,0.0,0.0,0.120304656,19141.312902192
5429,5429,189320.0,49006.0,0.2588527361081766,0.0,0.0,0.11295184300000001,21384.04291676
5430,5430,219981.0,56706.0,0.2577768079970543,0.0,0.0,0.095116325,20923.784289825002
5431,5431,250526.0,64088.0,0.25581376783248044,0.0,0.0,0.059234964,14839.898591064
5432,5432,280220.0,70355.0,0.2510705873956177,0.0,0.0,0.046394334,13000.62027348
5433,5433,309983.0,75901.0,0.2448553630360375,0.0,0.0,0.01381203,4281.49449549
5434,5434,339986.0,81335.0,0.2392304389004253,0.825,280488.45,0.0,0.0
5435,5435,369894.0,86251.0,0.2331776130458996,2.128625,787365.61575,0.0,0.0
5436,5436,401129.0,91326.0,0.2276723946660551,0.0,0.0,0.0,0.0
5437,5437,434676.0,97220.0,0.22366084163836966,0.0,0.0,0.0,0.0
5438,5438,470660.0,104112.0,0.22120426634938173,0.0,0.0,0.0,0.0
5439,5439,508370.0,111630.0,0.21958416114247495,0.0,0.0,0.0,0.0
5440,5440,546488.0,119010.0,0.2177723939043492,0.0,0.0,0.0,0.0
5441,5441,586071.0,127317.0,0.21723818445205445,0.0,0.0,0.0,0.0
5442,5442,627728.0,136958.0,0.21818048581551244,0.0,0.0,0.0,0.0
5443,5443,670843.0,147796.0,0.2203138439247335,2.1114740000000003,1416467.5525820001,0.0,0.0
